"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A000353","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2002 - Dec 2002","2021-05-03","1","224500.0","Kings","KINGS RIVER","Tulare Lake Bed","Town of Lemoore-Kings River","SOUTH VALLEY FLOOR","1","2973.0","1708.0","4681.0","4681.0","0.0","0.0","0.0","0.0","0.0","2973.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1708.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2973.0","0.0","1708.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2973.0","0.0","0.0","1708.0","0.0","0.0","0.0"
"A000360","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2002 - Dec 2002","2021-05-03","1","2786000.0","Kings","SOUTH FORK KINGS RIVER","Tulare Lake Bed","Town of Huron-Kings River","SOUTH VALLEY FLOOR","44","678181.0","396476.0","1074657.0","1111018.0","7500.0","34270.0","63118.0","95503.0","193020.0","203707.0","46636.0","8683.0","6414.0","6852.0","6148.0","6330.0","57713.0","28720.0","13133.0","90707.0","66891.0","0.0","0.0","0.0","10953.0","10388.0","73690.0","44281.0","65213.0","62990.0","76251.0","186210.0","259911.0","203707.0","46636.0","8683.0","17367.0","17240.0","79838.0","50611.0","7500.0","34270.0","63118.0","95503.0","193020.0","297525.0","307443.0","86895.0","6414.0","6852.0","6148.0","6330.0"
"A002270","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2002 - Dec 2002","2012-07-18","1","29845.9","El Dorado","CAMP CREEK","Upper Cosumnes","Camp Creek","MIDDLE SIERRA","3","","","21551.77","21551.77","","","","","","","","","","","","","","","","","","","","","","","","","2878.05","3014.91","5117.42","5334.78","2981.19","723.97","126.93","61.48","59.5","61.48","343.14","848.92","2878.05","3014.91","5117.42","5334.78","2981.19","723.97","126.93","61.48","59.5","61.48","343.14","848.92"
"A003353","HOT SPRING VALLEY WATER DISTRICT","Appropriative","Licensed","Jan 2002 - Dec 2002","2012-01-19","1","48400.0","Modoc","RATTLESNAKE CREEK","Upper Pit","Big Sage Reservoir","PIT RIVER","1","","","15200.0","14908.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","15200.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3000.0","5000.0","5000.0","1908.0","0.0","0.0","0.0"
"A005640","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2002 - Dec 2002","2021-05-03","1","913412.4","Kings","CLARKS FORK KINGS RIVER","Tulare Lake Bed","South Fork Kings River-North Fork Kings River","SOUTH VALLEY FLOOR","38","0.0","0.0","0.0","61609.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57805.0","3804.0","0.0","0.0","0.0","0.0","0.0"
"A005645A","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2002 - Dec 2002","2012-07-18","1","26403.5","El Dorado","SLY PARK CREEK","Upper Cosumnes","Sly Park Creek","MIDDLE SIERRA","3","","","21551.77","21551.77","","","","","","","","","","","","","","","","","","","","","","","","","2878.05","3014.91","5117.42","5334.78","2981.19","723.97","126.93","61.48","59.5","61.48","343.14","848.92","2878.05","3014.91","5117.42","5334.78","2981.19","723.97","126.93","61.48","59.5","61.48","343.14","848.92"
"A008418","CITY OF OCEANSIDE","Appropriative","Permitted","Jan 2002 - Dec 2002","2013-04-24","2","1250.0","San Diego","SAN LUIS REY RIVER","San Luis Rey-Escondido","Guajome Lake-San Luis Rey River","SAN LUIS REY","11","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011331","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2002 - Dec 2002","2012-06-29","1","347397.8","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","1007.0","26707.1","","","","","","","","","","","","","","","","","","","","","","","","","159.3","32.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.1","721.8","335.3","495.1","649.0","1212.0","1676.0","3251.0","2706.0","7869.0","4781.0","2974.0","578.7","180.0"
"A011332","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2002 - Dec 2002","2012-06-29","1","311198.9","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","1669.5","20706.1","","","","","","","","","","","","","","","","","","","","","","","","","473.3","121.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","697.7","377.2","789.0","1580.0","1747.0","1833.0","2023.0","2910.0","2986.0","2019.0","1360.0","1341.0","1222.1","896.0"
"A011343","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2002 - Dec 2002","2012-06-27","1","165800.0","Santa Barbara","CUYAMA RIVER","Cuyama","Twitchell Reservoir-Cuyama River","SANTA  MARIA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
