"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A000353","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2003 - Dec 2003","2021-05-03","1","224500.0","Kings","KINGS RIVER","Tulare Lake Bed","Town of Lemoore-Kings River","SOUTH VALLEY FLOOR","1","19684.0","1615.0","21299.0","21299.0","0.0","0.0","0.0","0.0","0.0","19684.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","829.0","0.0","596.0","190.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20513.0","0.0","596.0","190.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19684.0","792.0","0.0","0.0","823.0","0.0","0.0"
"A000360","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2003 - Dec 2003","2021-05-03","1","2786000.0","Kings","SOUTH FORK KINGS RIVER","Tulare Lake Bed","Town of Huron-Kings River","SOUTH VALLEY FLOOR","44","658597.0","499815.0","1158412.0","1104373.0","7460.0","5985.0","25868.0","42473.0","126821.0","297506.0","76409.0","32326.0","11872.0","4778.0","8390.0","18709.0","43487.0","60407.0","75730.0","82350.0","180621.0","0.0","0.0","0.0","0.0","0.0","17564.0","39656.0","50947.0","66392.0","101598.0","124823.0","307442.0","297506.0","76409.0","32326.0","11872.0","4778.0","25954.0","58365.0","7460.0","5985.0","25868.0","42473.0","126821.0","297525.0","307443.0","167809.0","62503.0","33387.0","8390.0","18709.0"
"A002270","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2003 - Dec 2003","2012-07-18","1","29845.9","El Dorado","CAMP CREEK","Upper Cosumnes","Camp Creek","MIDDLE SIERRA","3","","","21439.13","21439.13","","","","","","","","","","","","","","","","","","","","","","","","","2556.72","2322.67","3663.51","6640.75","2645.58","1840.68","299.5","128.91","59.5","61.48","152.72","1067.11","2556.72","2322.67","3663.51","6640.75","2645.58","1840.68","299.5","128.91","59.5","61.48","152.72","1067.11"
"A003353","HOT SPRING VALLEY WATER DISTRICT","Appropriative","Licensed","Jan 2003 - Dec 2003","2012-01-19","1","48400.0","Modoc","RATTLESNAKE CREEK","Upper Pit","Big Sage Reservoir","PIT RIVER","1","","","14950.0","8200.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","14950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2000.0","4000.0","2200.0","0.0","0.0","0.0"
"A005640","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2003 - Dec 2003","2021-05-03","1","913412.4","Kings","CLARKS FORK KINGS RIVER","Tulare Lake Bed","South Fork Kings River-North Fork Kings River","SOUTH VALLEY FLOOR","38","0.0","39657.0","39657.0","144811.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74331.0","70480.0","0.0","0.0","0.0","0.0","0.0"
"A005645A","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2003 - Dec 2003","2012-07-18","1","26403.5","El Dorado","SLY PARK CREEK","Upper Cosumnes","Sly Park Creek","MIDDLE SIERRA","3","","","21439.13","21439.13","","","","","","","","","","","","","","","","","","","","","","","","","2556.72","2322.67","3663.51","6640.75","2645.58","1840.68","299.5","128.91","59.5","61.48","152.72","1067.11","2556.72","2322.67","3663.51","6640.75","2645.58","1840.68","299.5","128.91","59.5","61.48","152.72","1067.11"
"A008418","CITY OF OCEANSIDE","Appropriative","Permitted","Jan 2003 - Dec 2003","2013-04-24","2","1250.0","San Diego","SAN LUIS REY RIVER","San Luis Rey-Escondido","Guajome Lake-San Luis Rey River","SAN LUIS REY","11","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011331","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2003 - Dec 2003","2012-06-29","1","347397.8","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","10405.3","12592.3","","","","","","","","","","","","","","","","","","","","","","","","","330.0","174.6","3374.0","2234.7","4243.1","0.0","0.0","0.0","0.0","0.0","8.5","40.4","330.0","476.4","220.0","383.8","318.4","959.0","1975.0","2448.0","1906.0","1765.0","820.0","990.7"
"A011332","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2003 - Dec 2003","2012-06-29","1","311198.9","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","3741.3","18614.3","","","","","","","","","","","","","","","","","","","","","","","","","963.0","750.8","993.5","323.1","522.3","0.0","0.0","0.0","0.0","0.0","35.3","153.3","1592.0","1337.0","1262.5","720.0","629.0","1074.0","2319.0","2296.0","2148.0","2013.0","1577.8","1646.0"
"A011343","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2003 - Dec 2003","2012-06-27","1","165800.0","Santa Barbara","CUYAMA RIVER","Cuyama","Twitchell Reservoir-Cuyama River","SANTA  MARIA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
