"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A000353","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2004 - Dec 2004","2021-05-03","1","224500.0","Kings","KINGS RIVER","Tulare Lake Bed","Town of Lemoore-Kings River","SOUTH VALLEY FLOOR","1","12532.0","231.0","12763.0","12763.0","0.0","0.0","0.0","0.0","0.0","12532.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12757.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12532.0","0.0","231.0","0.0","0.0","0.0","0.0"
"A000360","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2004 - Dec 2004","2021-05-03","1","2786000.0","Kings","SOUTH FORK KINGS RIVER","Tulare Lake Bed","Town of Huron-Kings River","SOUTH VALLEY FLOOR","44","504136.0","490699.0","994835.0","951997.0","9910.0","7639.0","34167.0","98010.0","124925.0","142723.0","44365.0","10368.0","7305.0","10734.0","5821.0","8169.0","55019.0","54271.0","113934.0","74536.0","104282.0","0.0","0.0","0.0","0.0","15445.0","30559.0","42653.0","64929.0","61910.0","148101.0","172546.0","229207.0","142723.0","44365.0","10368.0","7305.0","26179.0","36380.0","50822.0","9910.0","7639.0","34167.0","98010.0","124925.0","297525.0","273388.0","73801.0","7908.0","10734.0","5821.0","8169.0"
"A002270","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2004 - Dec 2004","2012-07-18","1","29845.9","El Dorado","CAMP CREEK","Upper Cosumnes","Camp Creek","MIDDLE SIERRA","3","","","18639.66","18639.66","","","","","","","","","","","","","","","","","","","","","","","","","1364.63","3302.52","6565.37","2413.91","1947.78","527.11","304.95","261.32","252.89","427.93","465.13","806.12","1364.63","3302.52","6565.37","2413.91","1947.78","527.11","304.95","261.32","252.89","427.93","465.13","806.12"
"A003353","HOT SPRING VALLEY WATER DISTRICT","Appropriative","Licensed","Jan 2004 - Dec 2004","2012-01-19","1","48400.0","Modoc","RATTLESNAKE CREEK","Upper Pit","Big Sage Reservoir","PIT RIVER","1","","","19000.0","14350.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","19000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","500.0","5000.0","5000.0","3850.0","0.0","0.0","0.0"
"A005640","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2004 - Dec 2004","2021-05-03","1","913412.4","Kings","CLARKS FORK KINGS RIVER","Tulare Lake Bed","South Fork Kings River-North Fork Kings River","SOUTH VALLEY FLOOR","38","0.0","0.0","0.0","49760.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49760.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A005645A","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2004 - Dec 2004","2012-07-18","1","26403.5","El Dorado","SLY PARK CREEK","Upper Cosumnes","Sly Park Creek","MIDDLE SIERRA","3","","","18639.66","18639.66","","","","","","","","","","","","","","","","","","","","","","","","","1364.63","3302.52","6565.37","2413.91","1947.78","527.11","304.95","261.32","252.89","427.93","465.13","806.12","1364.63","3302.52","6565.37","2413.91","1947.78","527.11","304.95","261.32","252.89","427.93","465.13","806.12"
"A008418","CITY OF OCEANSIDE","Appropriative","Permitted","Jan 2004 - Dec 2004","2013-04-24","2","1250.0","San Diego","SAN LUIS REY RIVER","San Luis Rey-Escondido","Guajome Lake-San Luis Rey River","SAN LUIS REY","11","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011331","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2004 - Dec 2004","2012-06-29","1","347397.8","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","16407.3","25480.1","","","","","","","","","","","","","","","","","","","","","","","","","5.0","2026.4","334.0","0.0","0.0","0.0","0.0","0.0","0.0","52.5","100.2","13889.2","509.5","382.0","442.0","1294.0","1646.0","1446.0","7210.0","5713.0","4537.0","1926.6","186.0","188.0"
"A011332","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2004 - Dec 2004","2012-06-29","1","311198.9","Santa Barbara","SANTA YNEZ RIVER","Santa Ynez","Calabazal Creek-Santa Ynez River","SANTA YNEZ","1","","","1470.8","18406.0","","","","","","","","","","","","","","","","","","","","","","","","","21.5","268.6","236.0","0.0","0.0","0.0","0.0","0.0","0.0","229.1","558.8","156.8","1604.0","1611.0","1954.0","1865.0","2078.0","1566.0","1437.0","1746.0","1530.0","1004.0","1087.0","924.0"
"A011343","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2004 - Dec 2004","2012-06-27","1","165800.0","Santa Barbara","CUYAMA RIVER","Cuyama","Twitchell Reservoir-Cuyama River","SANTA  MARIA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
