"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A000023","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-06-28","1","44340.0","Madera","SAN JOAQUIN RIVER","Middle San Joaquin-Lower Chowchilla","Lost Lake-San Joaquin River","SAN JOAQUIN RIVER","1","","","44340.0","44340.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","21041.5","21993.5","1305.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21041.5","21993.5","1305.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000042","MEADOW RANCH CORP","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","158.6","Mono","WITCHER CREEK","Crowley Lake","Lower Rock Creek","OWENS","3","","","158.6","158.6","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","38.7","40.0","40.0","38.7","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.7","40.0","40.0","38.7","1.2","0.0","0.0"
"A000301","BYRON-BETHANY IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-01-20","1","27000.0","San Joaquin","OLD RIVER","San Joaquin Delta","Lower Old River","SAN JOAQUIN DELTA","1","","","24405.0","24405.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","1792.0","3270.0","4099.0","3934.0","4614.0","3894.0","2086.0","716.0","0.0","0.0","0.0","0.0","1792.0","3270.0","4099.0","3934.0","4614.0","3894.0","2086.0","716.0","0.0","0.0"
"A000312","US BUREAU OF LAND MANAGEMENT, ALTURAS FIELD OFFICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-11-28","1","115.0","Modoc","BONNER RAVINE","Goose Lake","Lassen Creek-Frontal Goose Lake","LAKEVIEW","3","","","98.0","25.0","","","","","","","","","","","","","","","","","","","","","","","","","2.0","10.0","5.0","25.0","15.0","10.0","2.0","0.0","15.0","5.0","5.0","4.0","0.0","0.0","2.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","0.0"
"A000353","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2021-05-03","1","224500.0","Kings","KINGS RIVER","Tulare Lake Bed","Town of Lemoore-Kings River","SOUTH VALLEY FLOOR","1","31373.0","0.0","31373.0","31373.0","0.0","0.0","0.0","0.0","0.0","31373.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31373.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31373.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000360","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2021-05-03","1","2786000.0","Kings","SOUTH FORK KINGS RIVER","Tulare Lake Bed","Town of Huron-Kings River","SOUTH VALLEY FLOOR","44","297102.0","261152.0","558254.0","810040.0","18600.0","24141.0","32996.0","30621.0","114645.0","28732.0","15708.0","10006.0","1684.0","7633.0","5919.0","6417.0","24286.0","20872.0","46396.0","80536.0","58291.0","0.0","0.0","0.0","0.0","4894.0","8658.0","17219.0","42886.0","45013.0","79392.0","111157.0","172936.0","28732.0","15708.0","10006.0","1684.0","12527.0","14577.0","23636.0","18600.0","24141.0","32996.0","30621.0","114645.0","219543.0","256616.0","90063.0","2846.0","7633.0","5919.0","6417.0"
"A000435","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","4.0","San Bernardino","CLARK SPRING","Ivanpah-Pahrump Valleys","Oro Wash-Frontal Ivanpah Lake","IVANPAH","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000534","NATOMAS CENTRAL MUTUAL WATER CO","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-11-30","1","15394.2","Sacramento","SACRAMENTO RIVER","Upper Coon-Upper Auburn","Natomas Main Drainage Canal-Sacramento River","VALLEY-AMERICAN","6","","","15312.0","15312.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","2510.0","2594.0","2510.0","2594.0","2594.0","2510.0","0.0","0.0","0.0","0.0","0.0","0.0","2510.0","2594.0","2510.0","2594.0","2594.0","2510.0","0.0","0.0","0.0"
"A000609","U S BUREAU OF INDIAN AFFAIRS","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-12-16","1","252.0","Modoc","MUD CREEK","Goose Lake","Long Branch-Frontal Goose Lake","LAKEVIEW","1","","","72.27","72.27","","","","","","","","","","","","","","","","","","","","","","","","","6.02","6.02","6.02","6.03","6.03","6.03","6.02","6.02","6.02","6.02","6.02","6.02","6.02","6.02","6.02","6.03","6.03","6.03","6.02","6.02","6.02","6.02","6.02","6.02"
"A000650","CHRIS  WAGNER","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-24","1","219.0","San Bernardino","UPPER LITTLE MORONGO CREEK","Whitewater River","Little Morongo Creek","WHITEWATER","2","","","7.8","7.8","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","1.3","1.3","1.3","1.3","1.3","1.3","0.0","0.0","0.0","0.0","0.0","0.0","1.3","1.3","1.3","1.3","1.3","1.3","0.0","0.0","0.0"
